,sex,age,rate_per_100k
0,female,1979-1981,5.438506429857346
1,male,1979-1981,15.184353073860784
2,female,1982-1984,5.3254247408027
3,male,1982-1984,16.472782420460636
4,female,1985-1987,6.376285670780497
5,male,1985-1987,19.774407531632217
6,female,1988-1990,6.763789308408956
7,male,1988-1990,21.280526451937064
8,female,1991-1993,6.504481299745466
9,male,1991-1993,22.467654612131827
10,female,1994-1996,6.384217639360267
11,male,1994-1996,23.981857856962865
12,female,1997-1999,5.925568256363224
13,male,1997-1999,23.203032210345224
14,female,2000-2002,5.440908777931815
15,male,2000-2002,20.995113418892267
16,female,2003-2005,4.830416975360454
17,male,2003-2005,18.800225786857986
18,female,2006-2008,4.694765700179606
19,male,2006-2008,18.349163091419694
20,female,2009-2011,4.320842341659952
21,male,2009-2011,17.14606987184877
22,female,2012-2015,4.193102687181471
23,male,2012-2015,16.252624415146325
